member #,member name,submission #,bid
8,Christopher Kelly,396,maybe
8,Christopher Kelly,437,yes
8,Christopher Kelly,483,yes
8,Christopher Kelly,496,yes
530,Cory Smith,8,yes
530,Cory Smith,21,yes
530,Cory Smith,28,maybe
530,Cory Smith,77,maybe
530,Cory Smith,93,maybe
530,Cory Smith,95,yes
530,Cory Smith,96,yes
530,Cory Smith,128,maybe
530,Cory Smith,135,maybe
530,Cory Smith,160,yes
530,Cory Smith,199,maybe
530,Cory Smith,203,maybe
530,Cory Smith,238,maybe
530,Cory Smith,286,yes
530,Cory Smith,294,maybe
530,Cory Smith,324,yes
530,Cory Smith,335,maybe
530,Cory Smith,346,yes
530,Cory Smith,369,yes
530,Cory Smith,396,maybe
530,Cory Smith,404,maybe
530,Cory Smith,439,yes
530,Cory Smith,453,maybe
530,Cory Smith,471,maybe
530,Cory Smith,480,yes
530,Cory Smith,493,maybe
10,Martin Leonard,39,maybe
10,Martin Leonard,75,yes
10,Martin Leonard,135,yes
10,Martin Leonard,159,yes
10,Martin Leonard,164,maybe
10,Martin Leonard,174,yes
10,Martin Leonard,190,yes
10,Martin Leonard,201,yes
10,Martin Leonard,212,yes
10,Martin Leonard,299,maybe
10,Martin Leonard,302,maybe
10,Martin Leonard,341,yes
10,Martin Leonard,352,maybe
10,Martin Leonard,402,yes
10,Martin Leonard,410,maybe
10,Martin Leonard,474,maybe
11,Kari Smith,12,yes
11,Kari Smith,71,maybe
11,Kari Smith,100,yes
11,Kari Smith,125,yes
11,Kari Smith,146,yes
11,Kari Smith,158,maybe
11,Kari Smith,175,yes
11,Kari Smith,184,yes
11,Kari Smith,217,yes
11,Kari Smith,274,maybe
11,Kari Smith,299,maybe
11,Kari Smith,320,maybe
11,Kari Smith,331,yes
11,Kari Smith,355,yes
11,Kari Smith,365,yes
11,Kari Smith,369,maybe
11,Kari Smith,382,yes
11,Kari Smith,437,maybe
11,Kari Smith,472,yes
11,Kari Smith,476,maybe
12,Steven Ferguson,2,yes
12,Steven Ferguson,34,maybe
12,Steven Ferguson,43,yes
12,Steven Ferguson,60,maybe
12,Steven Ferguson,89,yes
12,Steven Ferguson,154,maybe
12,Steven Ferguson,183,yes
12,Steven Ferguson,203,yes
12,Steven Ferguson,257,yes
12,Steven Ferguson,276,yes
12,Steven Ferguson,290,maybe
12,Steven Ferguson,291,maybe
12,Steven Ferguson,292,maybe
12,Steven Ferguson,329,maybe
12,Steven Ferguson,331,yes
12,Steven Ferguson,373,yes
12,Steven Ferguson,409,maybe
12,Steven Ferguson,483,yes
13,Jennifer Hudson,27,maybe
13,Jennifer Hudson,32,maybe
13,Jennifer Hudson,58,yes
13,Jennifer Hudson,84,yes
13,Jennifer Hudson,123,maybe
13,Jennifer Hudson,138,yes
13,Jennifer Hudson,154,maybe
13,Jennifer Hudson,159,maybe
13,Jennifer Hudson,205,yes
13,Jennifer Hudson,224,maybe
13,Jennifer Hudson,237,maybe
13,Jennifer Hudson,239,yes
13,Jennifer Hudson,253,yes
13,Jennifer Hudson,263,maybe
13,Jennifer Hudson,314,yes
13,Jennifer Hudson,332,yes
13,Jennifer Hudson,339,maybe
13,Jennifer Hudson,363,yes
13,Jennifer Hudson,375,maybe
13,Jennifer Hudson,381,maybe
13,Jennifer Hudson,395,yes
13,Jennifer Hudson,405,maybe
13,Jennifer Hudson,424,maybe
13,Jennifer Hudson,433,maybe
13,Jennifer Hudson,435,maybe
13,Jennifer Hudson,447,yes
13,Jennifer Hudson,482,maybe
13,Jennifer Hudson,495,yes
13,Jennifer Hudson,501,yes
14,William Chavez,2,maybe
14,William Chavez,5,maybe
14,William Chavez,23,maybe
14,William Chavez,58,yes
14,William Chavez,70,yes
14,William Chavez,78,maybe
14,William Chavez,90,yes
14,William Chavez,101,maybe
14,William Chavez,119,yes
14,William Chavez,178,yes
14,William Chavez,201,maybe
14,William Chavez,250,yes
14,William Chavez,277,yes
14,William Chavez,282,maybe
14,William Chavez,315,yes
14,William Chavez,341,maybe
14,William Chavez,351,yes
14,William Chavez,393,yes
14,William Chavez,414,yes
14,William Chavez,493,yes
15,Reginald Ward,4,yes
15,Reginald Ward,20,maybe
15,Reginald Ward,91,maybe
15,Reginald Ward,127,yes
15,Reginald Ward,131,maybe
15,Reginald Ward,157,yes
15,Reginald Ward,164,yes
15,Reginald Ward,208,maybe
15,Reginald Ward,212,maybe
15,Reginald Ward,280,yes
15,Reginald Ward,344,yes
15,Reginald Ward,361,yes
15,Reginald Ward,376,yes
15,Reginald Ward,377,maybe
15,Reginald Ward,422,maybe
15,Reginald Ward,443,yes
15,Reginald Ward,469,yes
485,Jessica Phillips,7,maybe
485,Jessica Phillips,26,maybe
485,Jessica Phillips,43,maybe
485,Jessica Phillips,54,maybe
485,Jessica Phillips,82,maybe
485,Jessica Phillips,118,yes
485,Jessica Phillips,157,yes
485,Jessica Phillips,206,yes
485,Jessica Phillips,228,maybe
485,Jessica Phillips,278,yes
485,Jessica Phillips,322,maybe
485,Jessica Phillips,324,maybe
485,Jessica Phillips,335,yes
485,Jessica Phillips,365,maybe
485,Jessica Phillips,368,yes
485,Jessica Phillips,412,maybe
485,Jessica Phillips,463,maybe
485,Jessica Phillips,466,maybe
17,Rachel Jones,31,yes
17,Rachel Jones,39,yes
17,Rachel Jones,45,yes
17,Rachel Jones,106,yes
17,Rachel Jones,117,yes
17,Rachel Jones,122,yes
17,Rachel Jones,160,yes
17,Rachel Jones,229,yes
17,Rachel Jones,244,yes
17,Rachel Jones,289,yes
17,Rachel Jones,389,yes
17,Rachel Jones,403,yes
17,Rachel Jones,410,yes
17,Rachel Jones,424,yes
17,Rachel Jones,425,yes
17,Rachel Jones,436,yes
17,Rachel Jones,441,yes
17,Rachel Jones,461,yes
17,Rachel Jones,473,yes
17,Rachel Jones,492,yes
17,Rachel Jones,493,yes
18,Rachel Banks,14,maybe
18,Rachel Banks,29,maybe
18,Rachel Banks,49,maybe
18,Rachel Banks,94,yes
18,Rachel Banks,183,maybe
18,Rachel Banks,191,yes
18,Rachel Banks,192,maybe
18,Rachel Banks,199,maybe
18,Rachel Banks,242,yes
18,Rachel Banks,245,yes
18,Rachel Banks,294,yes
18,Rachel Banks,297,yes
18,Rachel Banks,319,yes
18,Rachel Banks,320,yes
18,Rachel Banks,324,yes
18,Rachel Banks,424,maybe
18,Rachel Banks,489,maybe
18,Rachel Banks,495,maybe
19,Michael Higgins,19,yes
19,Michael Higgins,20,yes
19,Michael Higgins,32,yes
19,Michael Higgins,35,maybe
19,Michael Higgins,40,maybe
19,Michael Higgins,46,maybe
19,Michael Higgins,47,maybe
19,Michael Higgins,54,yes
19,Michael Higgins,139,yes
19,Michael Higgins,145,maybe
19,Michael Higgins,154,yes
19,Michael Higgins,158,yes
19,Michael Higgins,165,yes
19,Michael Higgins,188,maybe
19,Michael Higgins,212,yes
19,Michael Higgins,225,yes
19,Michael Higgins,230,yes
19,Michael Higgins,266,maybe
19,Michael Higgins,269,yes
19,Michael Higgins,284,maybe
19,Michael Higgins,456,yes
19,Michael Higgins,483,maybe
19,Michael Higgins,501,maybe
20,Timothy Anderson,7,maybe
20,Timothy Anderson,9,maybe
20,Timothy Anderson,18,yes
20,Timothy Anderson,70,maybe
20,Timothy Anderson,128,yes
20,Timothy Anderson,161,yes
20,Timothy Anderson,172,yes
20,Timothy Anderson,223,maybe
20,Timothy Anderson,263,maybe
20,Timothy Anderson,345,yes
20,Timothy Anderson,429,maybe
20,Timothy Anderson,450,yes
20,Timothy Anderson,461,yes
20,Timothy Anderson,486,maybe
20,Timothy Anderson,488,maybe
21,Lisa Farrell,20,maybe
21,Lisa Farrell,35,yes
21,Lisa Farrell,74,yes
21,Lisa Farrell,95,maybe
21,Lisa Farrell,100,maybe
21,Lisa Farrell,136,maybe
21,Lisa Farrell,147,yes
21,Lisa Farrell,150,yes
21,Lisa Farrell,155,maybe
21,Lisa Farrell,161,maybe
21,Lisa Farrell,214,maybe
21,Lisa Farrell,229,yes
21,Lisa Farrell,253,maybe
21,Lisa Farrell,293,yes
21,Lisa Farrell,296,maybe
21,Lisa Farrell,318,maybe
21,Lisa Farrell,321,maybe
21,Lisa Farrell,327,yes
21,Lisa Farrell,384,yes
21,Lisa Farrell,466,maybe
22,Dustin Clark,6,maybe
22,Dustin Clark,60,maybe
22,Dustin Clark,105,yes
22,Dustin Clark,221,maybe
22,Dustin Clark,251,maybe
22,Dustin Clark,292,yes
22,Dustin Clark,328,maybe
22,Dustin Clark,330,maybe
22,Dustin Clark,369,yes
22,Dustin Clark,384,maybe
22,Dustin Clark,396,maybe
22,Dustin Clark,397,yes
22,Dustin Clark,413,maybe
22,Dustin Clark,417,maybe
22,Dustin Clark,461,yes
22,Dustin Clark,465,yes
22,Dustin Clark,482,yes
22,Dustin Clark,496,maybe
23,Angela Kennedy,2,yes
23,Angela Kennedy,3,yes
23,Angela Kennedy,24,yes
23,Angela Kennedy,72,yes
23,Angela Kennedy,79,maybe
23,Angela Kennedy,96,maybe
23,Angela Kennedy,137,maybe
23,Angela Kennedy,160,yes
23,Angela Kennedy,175,yes
23,Angela Kennedy,238,maybe
23,Angela Kennedy,243,maybe
23,Angela Kennedy,278,yes
23,Angela Kennedy,281,maybe
23,Angela Kennedy,303,maybe
23,Angela Kennedy,339,yes
23,Angela Kennedy,347,maybe
23,Angela Kennedy,364,yes
23,Angela Kennedy,365,maybe
23,Angela Kennedy,397,yes
23,Angela Kennedy,405,maybe
24,Jeffrey Stanton,18,maybe
24,Jeffrey Stanton,21,yes
24,Jeffrey Stanton,36,maybe
24,Jeffrey Stanton,79,yes
24,Jeffrey Stanton,140,maybe
24,Jeffrey Stanton,169,maybe
24,Jeffrey Stanton,192,maybe
24,Jeffrey Stanton,202,maybe
24,Jeffrey Stanton,209,maybe
24,Jeffrey Stanton,221,maybe
24,Jeffrey Stanton,238,yes
24,Jeffrey Stanton,339,maybe
24,Jeffrey Stanton,352,maybe
24,Jeffrey Stanton,423,yes
24,Jeffrey Stanton,459,maybe
24,Jeffrey Stanton,464,yes
24,Jeffrey Stanton,467,maybe
25,Phillip Montgomery,55,yes
25,Phillip Montgomery,59,maybe
25,Phillip Montgomery,105,maybe
25,Phillip Montgomery,167,maybe
25,Phillip Montgomery,169,maybe
25,Phillip Montgomery,177,maybe
25,Phillip Montgomery,232,maybe
25,Phillip Montgomery,255,maybe
25,Phillip Montgomery,259,maybe
25,Phillip Montgomery,271,maybe
25,Phillip Montgomery,317,yes
25,Phillip Montgomery,335,maybe
25,Phillip Montgomery,344,yes
25,Phillip Montgomery,349,maybe
25,Phillip Montgomery,443,maybe
25,Phillip Montgomery,492,yes
26,Lindsey Bauer,60,maybe
26,Lindsey Bauer,106,yes
26,Lindsey Bauer,140,yes
26,Lindsey Bauer,156,yes
26,Lindsey Bauer,157,yes
26,Lindsey Bauer,177,maybe
26,Lindsey Bauer,178,maybe
26,Lindsey Bauer,230,maybe
26,Lindsey Bauer,278,yes
26,Lindsey Bauer,298,yes
26,Lindsey Bauer,299,maybe
26,Lindsey Bauer,308,maybe
26,Lindsey Bauer,337,maybe
26,Lindsey Bauer,380,yes
26,Lindsey Bauer,413,maybe
26,Lindsey Bauer,454,maybe
27,Justin Bean,23,maybe
27,Justin Bean,37,yes
27,Justin Bean,41,maybe
27,Justin Bean,43,maybe
27,Justin Bean,89,yes
27,Justin Bean,90,yes
27,Justin Bean,106,maybe
27,Justin Bean,152,yes
27,Justin Bean,179,maybe
27,Justin Bean,200,maybe
27,Justin Bean,208,yes
27,Justin Bean,219,maybe
27,Justin Bean,231,yes
27,Justin Bean,270,maybe
27,Justin Bean,292,yes
27,Justin Bean,299,maybe
27,Justin Bean,306,yes
27,Justin Bean,344,maybe
27,Justin Bean,377,maybe
27,Justin Bean,395,yes
27,Justin Bean,413,yes
27,Justin Bean,435,yes
27,Justin Bean,474,maybe
27,Justin Bean,480,maybe
27,Justin Bean,485,maybe
494,Natalie Michael,5,maybe
494,Natalie Michael,7,yes
494,Natalie Michael,70,yes
494,Natalie Michael,103,yes
494,Natalie Michael,120,maybe
494,Natalie Michael,129,yes
494,Natalie Michael,150,maybe
494,Natalie Michael,175,yes
494,Natalie Michael,195,yes
494,Natalie Michael,225,yes
494,Natalie Michael,229,yes
494,Natalie Michael,343,yes
494,Natalie Michael,357,maybe
494,Natalie Michael,367,maybe
494,Natalie Michael,394,maybe
494,Natalie Michael,484,yes
494,Natalie Michael,487,maybe
494,Natalie Michael,489,yes
29,Nicole Gentry,9,yes
29,Nicole Gentry,21,maybe
29,Nicole Gentry,33,yes
29,Nicole Gentry,76,yes
29,Nicole Gentry,109,yes
29,Nicole Gentry,113,maybe
29,Nicole Gentry,133,yes
29,Nicole Gentry,147,maybe
29,Nicole Gentry,148,yes
29,Nicole Gentry,151,maybe
29,Nicole Gentry,165,yes
29,Nicole Gentry,170,yes
29,Nicole Gentry,217,maybe
29,Nicole Gentry,219,yes
29,Nicole Gentry,232,maybe
29,Nicole Gentry,239,maybe
29,Nicole Gentry,294,maybe
29,Nicole Gentry,337,maybe
29,Nicole Gentry,347,yes
29,Nicole Gentry,367,yes
29,Nicole Gentry,369,maybe
29,Nicole Gentry,375,yes
29,Nicole Gentry,395,maybe
29,Nicole Gentry,454,yes
29,Nicole Gentry,457,maybe
29,Nicole Gentry,459,maybe
29,Nicole Gentry,460,maybe
29,Nicole Gentry,494,yes
30,Kevin Phillips,16,yes
30,Kevin Phillips,72,yes
30,Kevin Phillips,100,maybe
30,Kevin Phillips,164,maybe
30,Kevin Phillips,207,maybe
30,Kevin Phillips,249,maybe
30,Kevin Phillips,253,maybe
30,Kevin Phillips,323,yes
30,Kevin Phillips,351,yes
30,Kevin Phillips,371,yes
30,Kevin Phillips,380,maybe
30,Kevin Phillips,390,yes
30,Kevin Phillips,468,maybe
30,Kevin Phillips,472,maybe
31,Jill Patton,38,maybe
31,Jill Patton,74,yes
31,Jill Patton,80,maybe
31,Jill Patton,89,yes
31,Jill Patton,209,yes
31,Jill Patton,234,yes
31,Jill Patton,271,maybe
31,Jill Patton,278,yes
31,Jill Patton,285,yes
31,Jill Patton,292,maybe
31,Jill Patton,315,maybe
31,Jill Patton,367,yes
31,Jill Patton,383,maybe
31,Jill Patton,440,maybe
31,Jill Patton,447,maybe
31,Jill Patton,455,yes
31,Jill Patton,487,yes
31,Jill Patton,490,yes
32,Daniel Henry,13,yes
32,Daniel Henry,46,yes
32,Daniel Henry,82,yes
32,Daniel Henry,98,yes
32,Daniel Henry,121,yes
32,Daniel Henry,147,yes
32,Daniel Henry,186,yes
32,Daniel Henry,276,yes
32,Daniel Henry,311,yes
32,Daniel Henry,319,yes
32,Daniel Henry,323,yes
32,Daniel Henry,357,yes
32,Daniel Henry,378,yes
32,Daniel Henry,385,yes
32,Daniel Henry,409,yes
32,Daniel Henry,424,yes
32,Daniel Henry,431,yes
32,Daniel Henry,495,yes
32,Daniel Henry,498,yes
33,Rachel Jones,13,maybe
33,Rachel Jones,54,yes
33,Rachel Jones,55,yes
33,Rachel Jones,61,yes
33,Rachel Jones,81,maybe
33,Rachel Jones,98,yes
33,Rachel Jones,121,maybe
33,Rachel Jones,127,maybe
33,Rachel Jones,159,maybe
33,Rachel Jones,187,maybe
33,Rachel Jones,194,maybe
33,Rachel Jones,230,maybe
33,Rachel Jones,267,maybe
33,Rachel Jones,384,yes
33,Rachel Jones,386,maybe
33,Rachel Jones,388,maybe
33,Rachel Jones,394,yes
33,Rachel Jones,407,maybe
33,Rachel Jones,409,maybe
33,Rachel Jones,452,maybe
33,Rachel Jones,499,maybe
198,Vincent Beard,44,maybe
198,Vincent Beard,62,yes
198,Vincent Beard,69,yes
198,Vincent Beard,86,maybe
198,Vincent Beard,110,yes
198,Vincent Beard,111,yes
198,Vincent Beard,151,maybe
198,Vincent Beard,159,maybe
198,Vincent Beard,247,maybe
198,Vincent Beard,284,maybe
198,Vincent Beard,298,yes
198,Vincent Beard,338,yes
198,Vincent Beard,407,yes
198,Vincent Beard,409,yes
198,Vincent Beard,428,maybe
198,Vincent Beard,429,maybe
198,Vincent Beard,441,maybe
198,Vincent Beard,448,maybe
198,Vincent Beard,449,maybe
198,Vincent Beard,452,yes
198,Vincent Beard,458,yes
35,Jessica Moore,76,yes
35,Jessica Moore,93,yes
35,Jessica Moore,104,maybe
35,Jessica Moore,115,yes
35,Jessica Moore,153,maybe
35,Jessica Moore,290,yes
35,Jessica Moore,348,maybe
35,Jessica Moore,372,yes
35,Jessica Moore,373,yes
35,Jessica Moore,377,yes
35,Jessica Moore,399,yes
35,Jessica Moore,414,maybe
35,Jessica Moore,457,maybe
35,Jessica Moore,492,maybe
36,Bethany Bowman,5,yes
36,Bethany Bowman,9,maybe
36,Bethany Bowman,25,maybe
36,Bethany Bowman,44,maybe
36,Bethany Bowman,45,maybe
36,Bethany Bowman,74,maybe
36,Bethany Bowman,95,yes
36,Bethany Bowman,121,yes
36,Bethany Bowman,222,maybe
36,Bethany Bowman,226,yes
36,Bethany Bowman,231,maybe
36,Bethany Bowman,327,maybe
36,Bethany Bowman,351,yes
36,Bethany Bowman,356,maybe
36,Bethany Bowman,360,maybe
36,Bethany Bowman,371,maybe
36,Bethany Bowman,391,maybe
36,Bethany Bowman,409,maybe
36,Bethany Bowman,448,yes
36,Bethany Bowman,464,yes
36,Bethany Bowman,469,maybe
36,Bethany Bowman,477,maybe
36,Bethany Bowman,480,maybe
36,Bethany Bowman,482,maybe
36,Bethany Bowman,499,maybe
355,Jon Morales,21,yes
355,Jon Morales,44,yes
355,Jon Morales,115,maybe
355,Jon Morales,121,maybe
355,Jon Morales,144,yes
355,Jon Morales,178,maybe
355,Jon Morales,263,maybe
355,Jon Morales,282,maybe
355,Jon Morales,298,yes
355,Jon Morales,320,yes
355,Jon Morales,322,maybe
355,Jon Morales,335,maybe
355,Jon Morales,375,maybe
355,Jon Morales,378,yes
355,Jon Morales,383,maybe
355,Jon Morales,396,yes
355,Jon Morales,454,maybe
355,Jon Morales,461,yes
355,Jon Morales,483,yes
38,Joseph Kelly,136,maybe
38,Joseph Kelly,143,maybe
38,Joseph Kelly,155,yes
38,Joseph Kelly,157,yes
38,Joseph Kelly,181,yes
38,Joseph Kelly,183,yes
38,Joseph Kelly,338,yes
38,Joseph Kelly,396,maybe
38,Joseph Kelly,418,yes
38,Joseph Kelly,487,maybe
39,Joseph Henderson,31,maybe
39,Joseph Henderson,37,maybe
39,Joseph Henderson,45,maybe
39,Joseph Henderson,66,yes
39,Joseph Henderson,69,yes
39,Joseph Henderson,70,maybe
39,Joseph Henderson,194,maybe
39,Joseph Henderson,245,yes
39,Joseph Henderson,372,maybe
39,Joseph Henderson,437,maybe
39,Joseph Henderson,447,yes
39,Joseph Henderson,464,maybe
39,Joseph Henderson,496,maybe
40,Jessica Chapman,27,yes
40,Jessica Chapman,28,maybe
40,Jessica Chapman,76,maybe
40,Jessica Chapman,125,yes
40,Jessica Chapman,127,yes
40,Jessica Chapman,150,maybe
40,Jessica Chapman,174,maybe
40,Jessica Chapman,188,yes
40,Jessica Chapman,197,maybe
40,Jessica Chapman,204,maybe
40,Jessica Chapman,247,yes
40,Jessica Chapman,265,maybe
40,Jessica Chapman,287,yes
40,Jessica Chapman,369,maybe
40,Jessica Chapman,390,yes
40,Jessica Chapman,408,maybe
40,Jessica Chapman,429,yes
40,Jessica Chapman,435,maybe
40,Jessica Chapman,495,maybe
41,Yolanda Kelley,35,maybe
41,Yolanda Kelley,90,yes
41,Yolanda Kelley,102,maybe
41,Yolanda Kelley,128,maybe
41,Yolanda Kelley,167,maybe
41,Yolanda Kelley,180,maybe
41,Yolanda Kelley,188,maybe
41,Yolanda Kelley,257,yes
41,Yolanda Kelley,266,maybe
41,Yolanda Kelley,312,maybe
41,Yolanda Kelley,320,yes
41,Yolanda Kelley,338,yes
41,Yolanda Kelley,360,yes
41,Yolanda Kelley,404,maybe
41,Yolanda Kelley,410,yes
41,Yolanda Kelley,427,yes
41,Yolanda Kelley,473,maybe
42,Jennifer Lyons,52,yes
42,Jennifer Lyons,95,yes
42,Jennifer Lyons,113,yes
42,Jennifer Lyons,129,yes
42,Jennifer Lyons,178,yes
42,Jennifer Lyons,228,yes
42,Jennifer Lyons,236,maybe
42,Jennifer Lyons,287,maybe
42,Jennifer Lyons,341,maybe
42,Jennifer Lyons,344,yes
42,Jennifer Lyons,350,maybe
42,Jennifer Lyons,395,maybe
42,Jennifer Lyons,427,maybe
42,Jennifer Lyons,455,maybe
42,Jennifer Lyons,496,maybe
43,Erik Barnett,39,maybe
43,Erik Barnett,72,yes
43,Erik Barnett,84,yes
43,Erik Barnett,114,maybe
43,Erik Barnett,165,maybe
43,Erik Barnett,181,maybe
43,Erik Barnett,202,yes
43,Erik Barnett,218,yes
43,Erik Barnett,239,maybe
43,Erik Barnett,260,yes
43,Erik Barnett,263,maybe
43,Erik Barnett,275,maybe
43,Erik Barnett,285,maybe
43,Erik Barnett,295,maybe
43,Erik Barnett,302,yes
43,Erik Barnett,318,maybe
43,Erik Barnett,365,yes
43,Erik Barnett,373,yes
43,Erik Barnett,396,yes
43,Erik Barnett,406,maybe
43,Erik Barnett,436,yes
43,Erik Barnett,452,maybe
43,Erik Barnett,460,yes
44,Nathan Melendez,6,yes
44,Nathan Melendez,11,yes
44,Nathan Melendez,15,maybe
44,Nathan Melendez,42,yes
44,Nathan Melendez,80,maybe
44,Nathan Melendez,149,maybe
44,Nathan Melendez,219,maybe
44,Nathan Melendez,225,maybe
44,Nathan Melendez,232,yes
44,Nathan Melendez,246,yes
44,Nathan Melendez,260,yes
44,Nathan Melendez,271,yes
44,Nathan Melendez,294,yes
44,Nathan Melendez,326,yes
44,Nathan Melendez,348,maybe
44,Nathan Melendez,383,maybe
44,Nathan Melendez,390,maybe
44,Nathan Melendez,405,maybe
44,Nathan Melendez,459,maybe
44,Nathan Melendez,483,maybe
44,Nathan Melendez,494,maybe
44,Nathan Melendez,501,yes
45,Julia Gonzalez,3,yes
45,Julia Gonzalez,33,yes
45,Julia Gonzalez,36,yes
45,Julia Gonzalez,51,yes
45,Julia Gonzalez,70,maybe
45,Julia Gonzalez,71,maybe
45,Julia Gonzalez,80,maybe
45,Julia Gonzalez,104,maybe
45,Julia Gonzalez,113,yes
45,Julia Gonzalez,130,maybe
45,Julia Gonzalez,153,yes
45,Julia Gonzalez,176,maybe
45,Julia Gonzalez,194,yes
45,Julia Gonzalez,210,maybe
45,Julia Gonzalez,219,maybe
45,Julia Gonzalez,220,maybe
45,Julia Gonzalez,229,maybe
45,Julia Gonzalez,232,maybe
45,Julia Gonzalez,324,maybe
45,Julia Gonzalez,342,maybe
45,Julia Gonzalez,408,yes
45,Julia Gonzalez,482,yes
45,Julia Gonzalez,488,maybe
45,Julia Gonzalez,499,yes
